Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
7636/1,01/01/2019 00:00:00,00:14:00,0,9,0,0,2,,,,,,,,,,,,,,,62,11
7636/1,01/01/2019 00:00:00,00:29:00,1,13,0,0,0,,,,,,,,,,,,,,,62,13
7636/1,01/01/2019 00:00:00,00:44:00,2,19,0,0,0,,,,,,,,,,,,,,,58,19
7636/1,01/01/2019 00:00:00,00:59:00,3,11,0,0,0,,,,,,,,,,,,,,,64,11
7636/1,01/01/2019 00:00:00,01:14:00,4,14,1,0,0,,,,,,,,,,,,,,,59,15
7636/1,01/01/2019 00:00:00,01:29:00,5,9,0,0,0,,,,,,,,,,,,,,,62,9
7636/1,01/01/2019 00:00:00,01:44:00,6,6,0,0,1,,,,,,,,,,,,,,,60,7
7636/1,01/01/2019 00:00:00,01:59:00,7,12,0,1,1,,,,,,,,,,,,,,,62,14
7636/1,01/01/2019 00:00:00,02:14:00,8,6,0,1,3,,,,,,,,,,,,,,,59,10
7636/1,01/01/2019 00:00:00,02:29:00,9,9,0,0,1,,,,,,,,,,,,,,,61,10
7636/1,01/01/2019 00:00:00,02:44:00,10,8,1,0,0,,,,,,,,,,,,,,,69,9
7636/1,01/01/2019 00:00:00,02:59:00,11,4,0,0,0,,,,,,,,,,,,,,,54,4
7636/1,01/01/2019 00:00:00,03:14:00,12,5,0,1,0,,,,,,,,,,,,,,,57,6
7636/1,01/01/2019 00:00:00,03:29:00,13,1,2,1,0,,,,,,,,,,,,,,,62,4
7636/1,01/01/2019 00:00:00,03:44:00,14,2,1,0,2,,,,,,,,,,,,,,,46,5
7636/1,01/01/2019 00:00:00,03:59:00,15,1,0,0,0,,,,,,,,,,,,,,,60,1
7636/1,01/01/2019 00:00:00,04:14:00,16,1,1,0,0,,,,,,,,,,,,,,,64,2
7636/1,01/01/2019 00:00:00,04:29:00,17,1,0,0,2,,,,,,,,,,,,,,,59,3
7636/1,01/01/2019 00:00:00,04:44:00,18,6,0,0,1,,,,,,,,,,,,,,,60,7
7636/1,01/01/2019 00:00:00,04:59:00,19,1,0,0,1,,,,,,,,,,,,,,,58,2
7636/1,01/01/2019 00:00:00,05:14:00,20,1,0,0,1,,,,,,,,,,,,,,,59,2
7636/1,01/01/2019 00:00:00,05:29:00,21,3,1,0,1,,,,,,,,,,,,,,,57,5
7636/1,01/01/2019 00:00:00,05:44:00,22,5,0,0,1,,,,,,,,,,,,,,,61,6
