"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I84/101161",0,2019-01-07,7,2019-01-07 00:14:00,0,61.71,14,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 00:29:00,1,65.67,12,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 00:44:00,2,65.44,9,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 00:59:00,3,65.5,2,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 01:14:00,4,69.87,8,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 01:29:00,5,66.2,5,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 01:44:00,6,65,3,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 01:59:00,7,69.75,4,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 02:14:00,8,65,4,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 02:29:00,9,67,6,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 02:44:00,10,66.43,7,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 02:59:00,11,69.33,6,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 03:14:00,12,66.55,11,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 03:29:00,13,72.16,13,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 03:44:00,14,70.58,19,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 03:59:00,15,70.41,22,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 04:14:00,16,69.45,35,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 04:29:00,17,70.85,60,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 04:44:00,18,71.2,104,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 04:59:00,19,71.75,119,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 05:14:00,20,69.71,178,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 05:29:00,21,67.29,223,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 05:44:00,22,65.83,308,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 05:59:00,23,66.97,241,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 06:14:00,24,64.98,291,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 06:29:00,25,60.91,360,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 06:44:00,26,20.92,301,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 06:59:00,27,42.43,296,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 07:14:00,28,55.33,260,FALSE,FALSE
