"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 08:00:00,00:15:00,102001,60,14,0.34,45,0,0.68,0.16,9.52
2018-12-31 08:15:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2018-12-31 08:30:00,00:15:00,102001,60,9,0.18,45,0,0.68,0.1,6.12
2018-12-31 08:45:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2018-12-31 09:00:00,00:15:00,102001,60,8,0.25,45,0,0.68,0.09,5.44
2018-12-31 09:15:00,00:15:00,102001,60,8,0.16,45,0,0.68,0.09,5.44
2018-12-31 09:30:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2018-12-31 09:45:00,00:15:00,102001,60,4,0.11,45,0,0.68,0.05,2.72
2018-12-31 10:00:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2018-12-31 10:15:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2018-12-31 10:30:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2018-12-31 10:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2018-12-31 11:00:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2018-12-31 11:15:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2018-12-31 11:30:00,00:15:00,102001,60,4,0.11,45,0,0.68,0.05,2.72
2018-12-31 11:45:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2018-12-31 12:00:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2018-12-31 12:15:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2018-12-31 12:30:00,00:15:00,102001,60,13,0.36,45,0,0.68,0.15,8.84
2018-12-31 12:45:00,00:15:00,102001,60,13,0.35,45,0,0.68,0.15,8.84
2018-12-31 13:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2018-12-31 13:15:00,00:15:00,102001,60,20,0.47,45,0,0.68,0.23,13.6
2018-12-31 13:30:00,00:15:00,102001,60,30,0.73,45,0,0.68,0.34,20.4
2018-12-31 13:45:00,00:15:00,102001,60,31,0.75,45,0,0.68,0.35,21.08
2018-12-31 14:00:00,00:15:00,102001,60,37,1.02,45,0,0.68,0.42,25.16
2018-12-31 14:15:00,00:15:00,102001,60,54,1.44,45,0,0.68,0.61,36.72
2018-12-31 14:30:00,00:15:00,102001,60,81,2.07,45,0,0.68,0.92,55.08
2018-12-31 14:45:00,00:15:00,102001,60,78,2.02,45,0,0.68,0.88,53.04
2018-12-31 15:00:00,00:15:00,102001,60,66,1.71,45,0,0.68,0.75,44.88
2018-12-31 15:15:00,00:15:00,102001,60,62,1.69,45,0,0.68,0.7,42.16
2018-12-31 15:30:00,00:15:00,102001,60,106,2.82,45,0,0.68,1.2,72.08
2018-12-31 15:45:00,00:15:00,102001,60,118,3.11,45,0,0.68,1.34,80.24
2018-12-31 16:00:00,00:15:00,102001,60,83,2.2,45,0,0.68,0.94,56.44
2018-12-31 16:15:00,00:15:00,102001,60,91,2.35,45,0,0.68,1.03,61.88
2018-12-31 16:30:00,00:15:00,102001,60,73,1.82,45,0,0.68,0.83,49.64
2018-12-31 16:45:00,00:15:00,102001,60,85,2.29,45,0,0.68,0.96,57.8
2018-12-31 17:00:00,00:15:00,102001,60,80,2.1,44,0,0.68,0.91,54.4
2018-12-31 17:15:00,00:15:00,102001,60,82,2.13,45,0,0.68,0.93,55.76
2018-12-31 17:30:00,00:15:00,102001,60,82,2.2,45,0,0.68,0.93,55.76
2018-12-31 17:45:00,00:15:00,102001,60,90,2.36,45,0,0.68,1.02,61.2
2018-12-31 18:00:00,00:15:00,102001,60,111,3.11,45,0,0.68,1.26,75.48
2018-12-31 18:15:00,00:15:00,102001,60,104,2.73,45,0,0.68,1.18,70.72
2018-12-31 18:30:00,00:15:00,102001,59.11,161,4.51,45,0.01,0.69,1.85,109.48
2018-12-31 18:45:00,00:15:00,102001,60.24,134,3.67,45,0,0.68,1.51,91.12
2018-12-31 19:00:00,00:15:00,102001,58.54,175,5.02,45,0.02,0.7,2.03,119
2018-12-31 19:15:00,00:15:00,102001,59.54,168,4.62,45,0.01,0.69,1.92,114.24
2018-12-31 19:30:00,00:15:00,102001,58.9,197,5.5,44,0.01,0.69,2.27,133.96
2018-12-31 19:45:00,00:15:00,102001,59.21,176,4.78,45,0.01,0.69,2.02,119.68
2018-12-31 20:00:00,00:15:00,102001,60.63,188,5.18,45,-0.01,0.67,2.11,127.84
2018-12-31 20:15:00,00:15:00,102001,59.43,201,5.53,45,0.01,0.69,2.3,136.68
2018-12-31 20:30:00,00:15:00,102001,60.26,174,4.67,45,0,0.68,1.96,118.32
2018-12-31 20:45:00,00:15:00,102001,59.2,190,5.31,45,0.01,0.69,2.18,129.2
