"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 08:00:00,00:15:00,101068,61.59,27,1.72,39,-0.01,0.4,0.18,11.07
2018-12-31 08:15:00,00:15:00,101068,62.9,21,0.6,45,-0.02,0.39,0.14,8.61
2018-12-31 08:30:00,00:15:00,101068,61.59,17,1.29,39,-0.01,0.4,0.11,6.97
2018-12-31 08:45:00,00:15:00,101068,63.3,17,0.93,39,-0.02,0.39,0.11,6.97
2018-12-31 09:00:00,00:15:00,101068,62.93,15,1.09,39,-0.02,0.39,0.1,6.15
2018-12-31 09:15:00,00:15:00,101068,62.3,20,1.13,45,-0.02,0.39,0.13,8.2
2018-12-31 09:30:00,00:15:00,101068,62.15,21,1.11,45,-0.01,0.4,0.14,8.61
2018-12-31 09:45:00,00:15:00,101068,63.95,21,1.02,45,-0.03,0.38,0.13,8.61
2018-12-31 10:00:00,00:15:00,101068,61.25,16,0.71,45,-0.01,0.4,0.11,6.56
2018-12-31 10:15:00,00:15:00,101068,63.44,16,0.79,44,-0.02,0.39,0.1,6.56
2018-12-31 10:30:00,00:15:00,101068,65.5,8,0.32,44,-0.03,0.38,0.05,3.28
2018-12-31 10:45:00,00:15:00,101068,61.4,15,0.68,44,-0.01,0.4,0.1,6.15
2018-12-31 11:00:00,00:15:00,101068,64.94,17,0.89,34,-0.03,0.38,0.11,6.97
2018-12-31 11:15:00,00:15:00,101068,60.8,20,1.33,40,-0.01,0.4,0.13,8.2
2018-12-31 11:30:00,00:15:00,101068,62.4,15,0.91,41,-0.02,0.39,0.1,6.15
2018-12-31 11:45:00,00:15:00,101068,62.49,33,1.85,39,-0.02,0.39,0.22,13.53
2018-12-31 12:00:00,00:15:00,101068,61.63,30,1.6,45,-0.01,0.4,0.2,12.3
2018-12-31 12:15:00,00:15:00,101068,63.18,33,1.73,39,-0.02,0.39,0.21,13.53
2018-12-31 12:30:00,00:15:00,101068,64.14,42,1.62,45,-0.03,0.38,0.27,17.22
2018-12-31 12:45:00,00:15:00,101068,65.97,57,2.33,45,-0.04,0.37,0.35,23.37
2018-12-31 13:00:00,00:15:00,101068,63.12,50,2.36,45,-0.02,0.39,0.32,20.5
2018-12-31 13:15:00,00:15:00,101068,63.83,72,3.29,45,-0.02,0.39,0.46,29.52
2018-12-31 13:30:00,00:15:00,101068,63.08,79,4.1,39,-0.02,0.39,0.51,32.39
2018-12-31 13:45:00,00:15:00,101068,64.11,93,4.11,45,-0.03,0.38,0.59,38.13
2018-12-31 14:00:00,00:15:00,101068,65.08,87,4.11,45,-0.03,0.38,0.55,35.67
2018-12-31 14:15:00,00:15:00,101068,63.38,81,4.86,33,-0.02,0.39,0.52,33.21
2018-12-31 14:30:00,00:15:00,101068,63.19,122,5.98,39,-0.02,0.39,0.79,50.02
2018-12-31 14:45:00,00:15:00,101068,62.93,118,4.73,45,-0.02,0.39,0.77,48.38
2018-12-31 15:00:00,00:15:00,101068,63.97,114,5.2,39,-0.03,0.38,0.73,46.74
2018-12-31 15:15:00,00:15:00,101068,61.89,112,4.98,45,-0.01,0.4,0.74,45.92
2018-12-31 15:30:00,00:15:00,101068,63.29,142,6.04,45,-0.02,0.39,0.92,58.22
2018-12-31 15:45:00,00:15:00,101068,64.51,126,5.6,45,-0.03,0.38,0.8,51.66
2018-12-31 16:00:00,00:15:00,101068,65.71,127,5.53,45,-0.04,0.37,0.79,52.07
2018-12-31 16:15:00,00:15:00,101068,63.79,124,5.31,45,-0.02,0.39,0.8,50.84
2018-12-31 16:30:00,00:15:00,101068,64.03,142,6.18,45,-0.03,0.38,0.91,58.22
2018-12-31 16:45:00,00:15:00,101068,63.39,124,6.04,45,-0.02,0.39,0.8,50.84
2018-12-31 17:00:00,00:15:00,101068,64.16,88,4.19,39,-0.03,0.38,0.56,36.08
2018-12-31 17:15:00,00:15:00,101068,63.83,130,5.6,45,-0.02,0.39,0.84,53.3
2018-12-31 17:30:00,00:15:00,101068,62.81,155,6.91,45,-0.02,0.39,1.01,63.55
2018-12-31 17:45:00,00:15:00,101068,64.14,143,6.22,45,-0.03,0.38,0.91,58.63
2018-12-31 18:00:00,00:15:00,101068,63.51,119,7.65,33,-0.02,0.39,0.77,48.79
2018-12-31 18:15:00,00:15:00,101068,64.16,153,6.91,45,-0.03,0.38,0.98,62.73
2018-12-31 18:30:00,00:15:00,101068,64.04,182,8.72,44,-0.03,0.38,1.17,74.62
2018-12-31 18:45:00,00:15:00,101068,63.58,156,6.89,42,-0.02,0.39,1.01,63.96
2018-12-31 19:00:00,00:15:00,101068,63,132,5.98,41,-0.02,0.39,0.86,54.12
2018-12-31 19:15:00,00:15:00,101068,61.64,178,8.26,42,-0.01,0.4,1.18,72.98
2018-12-31 19:30:00,00:15:00,101068,63.18,168,7.81,41,-0.02,0.39,1.09,68.88
2018-12-31 19:45:00,00:15:00,101068,63.25,174,7.02,45,-0.02,0.39,1.13,71.34
2018-12-31 20:00:00,00:15:00,101068,61.24,141,7.14,39,-0.01,0.4,0.94,57.81
2018-12-31 20:15:00,00:15:00,101068,61.22,190,7.76,45,-0.01,0.4,1.27,77.9
2018-12-31 20:30:00,00:15:00,101068,63.57,173,7.33,45,-0.02,0.39,1.12,70.93
2018-12-31 20:45:00,00:15:00,101068,61.89,185,7.85,45,-0.01,0.4,1.23,75.85
2018-12-31 21:00:00,00:15:00,101068,63.88,173,6.78,45,-0.02,0.39,1.11,70.93
2018-12-31 21:15:00,00:15:00,101068,62.82,154,6.8,39,-0.02,0.39,1.01,63.14
2018-12-31 21:30:00,00:15:00,101068,62.38,163,6.76,45,-0.02,0.39,1.07,66.83
2018-12-31 21:45:00,00:15:00,101068,62.26,170,7.02,45,-0.01,0.4,1.12,69.7
2018-12-31 22:00:00,00:15:00,101068,63.95,135,6.24,39,-0.03,0.38,0.87,55.35
2018-12-31 22:15:00,00:15:00,101068,63.81,199,7.82,45,-0.02,0.39,1.28,81.59
2018-12-31 22:30:00,00:15:00,101068,66.59,121,6.24,33,-0.04,0.37,0.75,49.61
2018-12-31 22:45:00,00:15:00,101068,65.25,185,7.47,45,-0.03,0.38,1.16,75.85
2018-12-31 23:00:00,00:15:00,101068,64.77,167,6.83,44,-0.03,0.38,1.06,68.47
2018-12-31 23:15:00,00:15:00,101068,63.36,133,5.84,39,-0.02,0.39,0.86,54.53
2018-12-31 23:30:00,00:15:00,101068,64.05,161,5.8,45,-0.03,0.38,1.03,66.01
2018-12-31 23:45:00,00:15:00,101068,64.77,179,6.87,45,-0.03,0.38,1.13,73.39
2019-01-01 00:00:00,00:15:00,101068,64.83,154,6.72,40,-0.03,0.38,0.97,63.14
2019-01-01 00:15:00,00:15:00,101068,65.9,169,6.51,45,-0.04,0.37,1.05,69.29
2019-01-01 00:30:00,00:15:00,101068,64.7,138,5.83,40,-0.03,0.38,0.87,56.58
2019-01-01 00:45:00,00:15:00,101068,64.67,158,6.2,43,-0.03,0.38,1,64.78
2019-01-01 01:00:00,00:15:00,101068,64.05,138,5.36,45,-0.03,0.38,0.88,56.58
2019-01-01 01:15:00,00:15:00,101068,64.48,139,6.18,39,-0.03,0.38,0.88,56.99
2019-01-01 01:30:00,00:15:00,101068,63.29,149,5.87,45,-0.02,0.39,0.97,61.09
2019-01-01 01:45:00,00:15:00,101068,64.49,93,5.11,33,-0.03,0.38,0.59,38.13
2019-01-01 02:00:00,00:15:00,101068,64.8,138,5.29,45,-0.03,0.38,0.87,56.58
2019-01-01 02:15:00,00:15:00,101068,65.79,134,5.46,42,-0.04,0.37,0.84,54.94
2019-01-01 02:30:00,00:15:00,101068,63.53,83,4.32,36,-0.02,0.39,0.54,34.03
2019-01-01 02:45:00,00:15:00,101068,65.9,106,3.93,43,-0.04,0.37,0.66,43.46
2019-01-01 03:00:00,00:15:00,101068,63.9,78,4,34,-0.03,0.38,0.5,31.98
2019-01-01 03:15:00,00:15:00,101068,66.85,87,3.64,40,-0.04,0.37,0.53,35.67
2019-01-01 03:30:00,00:15:00,101068,64.67,69,2.89,41,-0.03,0.38,0.44,28.29
2019-01-01 03:45:00,00:15:00,101068,62.67,85,3.18,45,-0.02,0.39,0.56,34.85
2019-01-01 04:00:00,00:15:00,101068,64.68,57,2.61,38,-0.03,0.38,0.36,23.37
2019-01-01 04:15:00,00:15:00,101068,63.53,60,2.3,44,-0.02,0.39,0.39,24.6
2019-01-01 04:30:00,00:15:00,101068,64.63,48,2.34,33,-0.03,0.38,0.3,19.68
2019-01-01 04:45:00,00:15:00,101068,65.07,56,2.45,39,-0.03,0.38,0.35,22.96
2019-01-01 05:00:00,00:15:00,101068,64.98,58,2.43,39,-0.03,0.38,0.37,23.78
2019-01-01 05:15:00,00:15:00,101068,64.17,60,2.59,39,-0.03,0.38,0.38,24.6
2019-01-01 05:30:00,00:15:00,101068,66.24,57,2.24,41,-0.04,0.37,0.35,23.37
2019-01-01 05:45:00,00:15:00,101068,62.67,63,2.33,45,-0.02,0.39,0.41,25.83
2019-01-01 06:00:00,00:15:00,101068,63.98,53,2,45,-0.03,0.38,0.34,21.73
2019-01-01 06:15:00,00:15:00,101068,64.19,47,1.75,39,-0.03,0.38,0.3,19.27
2019-01-01 06:30:00,00:15:00,101068,64.21,56,2.86,39,-0.03,0.38,0.36,22.96
2019-01-01 06:45:00,00:15:00,101068,52.74,23,0.92,41,0.06,0.47,0.18,9.43
2019-01-01 07:00:00,00:15:00,101068,64.46,37,1.45,42,-0.03,0.38,0.24,15.17
2019-01-01 07:15:00,00:15:00,101068,62.46,43,1.9,38,-0.02,0.39,0.28,17.63
2019-01-01 07:30:00,00:15:00,101068,65.32,34,1.36,42,-0.03,0.38,0.21,13.94
2019-01-01 07:45:00,00:15:00,101068,62.38,34,1.48,40,-0.02,0.39,0.22,13.94
2019-01-01 08:00:00,00:15:00,101068,62.07,28,1.21,44,-0.01,0.4,0.18,11.48
2019-01-01 08:15:00,00:15:00,101068,62.49,71,2.82,45,-0.02,0.39,0.47,29.11
2019-01-01 08:30:00,00:15:00,101068,62.67,67,2.42,45,-0.02,0.39,0.44,27.47
2019-01-01 08:45:00,00:15:00,101068,63.06,71,2.71,45,-0.02,0.39,0.46,29.11
2019-01-01 09:00:00,00:15:00,101068,63.56,75,2.94,45,-0.02,0.39,0.48,30.75
2019-01-01 09:15:00,00:15:00,101068,62.27,41,1.6,45,-0.01,0.4,0.27,16.81
2019-01-01 09:30:00,00:15:00,101068,62.27,59,2.27,45,-0.01,0.4,0.39,24.19
2019-01-01 09:45:00,00:15:00,101068,62.35,29,1.49,39,-0.02,0.39,0.19,11.89
2019-01-01 10:00:00,00:15:00,101068,60.65,31,1.2,45,0,0.41,0.21,12.71
2019-01-01 10:15:00,00:15:00,101068,66.45,20,0.97,32,-0.04,0.37,0.12,8.2
2019-01-01 10:30:00,00:15:00,101068,63.65,20,0.94,32,-0.02,0.39,0.13,8.2
2019-01-01 10:45:00,00:15:00,101068,64.82,22,1,39,-0.03,0.38,0.14,9.02
2019-01-01 11:00:00,00:15:00,101068,66.45,22,0.83,43,-0.04,0.37,0.14,9.02
2019-01-01 11:15:00,00:15:00,101068,62.78,28,1,45,-0.02,0.39,0.18,11.48
2019-01-01 11:30:00,00:15:00,101068,63.5,14,0.49,39,-0.02,0.39,0.09,5.74
2019-01-01 11:45:00,00:15:00,101068,61.1,10,0.47,39,-0.01,0.4,0.07,4.1
2019-01-01 12:00:00,00:15:00,101068,63.05,20,0.75,45,-0.02,0.39,0.13,8.2
2019-01-01 12:15:00,00:15:00,101068,64.45,20,0.96,40,-0.03,0.38,0.13,8.2
2019-01-01 12:30:00,00:15:00,101068,63.09,21,0.96,39,-0.02,0.39,0.14,8.61
2019-01-01 12:45:00,00:15:00,101068,65.15,19,0.87,45,-0.03,0.38,0.12,7.79
2019-01-01 13:00:00,00:15:00,101068,64.42,19,0.62,45,-0.03,0.38,0.12,7.79
2019-01-01 13:15:00,00:15:00,101068,61.62,16,0.92,39,-0.01,0.4,0.11,6.56
2019-01-01 13:30:00,00:15:00,101068,66.97,31,1.06,45,-0.04,0.37,0.19,12.71
2019-01-01 13:45:00,00:15:00,101068,62.32,22,0.87,39,-0.02,0.39,0.14,9.02
2019-01-01 14:00:00,00:15:00,101068,63.25,24,1.3,39,-0.02,0.39,0.16,9.84
2019-01-01 14:15:00,00:15:00,101068,62.46,33,1.4,45,-0.02,0.39,0.22,13.53
2019-01-01 14:30:00,00:15:00,101068,64.55,38,1.56,39,-0.03,0.38,0.24,15.58
