"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 08:00:00,00:15:00,102003,60,32,0.89,45,0,0.68,0.36,21.76
2018-12-31 08:15:00,00:15:00,102003,60,33,0.89,45,0,0.68,0.37,22.44
2018-12-31 08:30:00,00:15:00,102003,60,33,0.91,45,0,0.68,0.37,22.44
2018-12-31 08:45:00,00:15:00,102003,60,24,0.78,45,0,0.68,0.27,16.32
2018-12-31 09:00:00,00:15:00,102003,60,22,0.56,45,0,0.68,0.25,14.96
2018-12-31 09:15:00,00:15:00,102003,60,32,1.02,45,0,0.68,0.36,21.76
2018-12-31 09:30:00,00:15:00,102003,60,18,0.42,45,0,0.68,0.2,12.24
2018-12-31 09:45:00,00:15:00,102003,60,24,0.73,45,0,0.68,0.27,16.32
2018-12-31 10:00:00,00:15:00,102003,60,20,0.69,45,0,0.68,0.23,13.6
2018-12-31 10:15:00,00:15:00,102003,60,23,0.8,45,0,0.68,0.26,15.64
2018-12-31 10:30:00,00:15:00,102003,60,27,0.8,45,0,0.68,0.31,18.36
2018-12-31 10:45:00,00:15:00,102003,60,22,0.64,45,0,0.68,0.25,14.96
2018-12-31 11:00:00,00:15:00,102003,60,18,0.51,45,0,0.68,0.2,12.24
2018-12-31 11:15:00,00:15:00,102003,60,25,0.82,45,0,0.68,0.28,17
2018-12-31 11:30:00,00:15:00,102003,60,21,0.76,45,0,0.68,0.24,14.28
2018-12-31 11:45:00,00:15:00,102003,60,34,0.91,45,0,0.68,0.39,23.12
2018-12-31 12:00:00,00:15:00,102003,60,32,1.05,45,0,0.68,0.36,21.76
2018-12-31 12:15:00,00:15:00,102003,60,46,1.73,45,0,0.68,0.52,31.28
2018-12-31 12:30:00,00:15:00,102003,60,64,1.89,45,0,0.68,0.73,43.52
2018-12-31 12:45:00,00:15:00,102003,60,67,1.91,45,0,0.68,0.76,45.56
2018-12-31 13:00:00,00:15:00,102003,60,74,2.27,45,0,0.68,0.84,50.32
2018-12-31 13:15:00,00:15:00,102003,60,95,2.78,45,0,0.68,1.08,64.6
2018-12-31 13:30:00,00:15:00,102003,59.02,116,3.47,45,0.01,0.69,1.34,78.88
2018-12-31 13:45:00,00:15:00,102003,58.93,127,3.8,45,0.01,0.69,1.47,86.36
2018-12-31 14:00:00,00:15:00,102003,60,129,3.95,45,0,0.68,1.46,87.72
2018-12-31 14:15:00,00:15:00,102003,59.01,141,4.2,45,0.01,0.69,1.62,95.88
