"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 08:00:00,00:15:00,100650,63,40,0.71,39,-0.03,0.61,0.41,25.6
2018-12-31 08:15:00,00:15:00,100650,62.4,51,0.79,44,-0.02,0.62,0.52,32.64
2018-12-31 08:30:00,00:15:00,100650,63.52,31,0.6,40,-0.04,0.6,0.31,19.84
2018-12-31 08:45:00,00:15:00,100650,63.08,12,0.28,39,-0.03,0.61,0.12,7.68
2018-12-31 09:00:00,00:15:00,100650,61.89,18,0.34,39,-0.02,0.62,0.19,11.52
2018-12-31 09:15:00,00:15:00,100650,60.77,17,0.2,45,-0.01,0.63,0.18,10.88
2018-12-31 09:30:00,00:15:00,100650,60.32,22,0.4,45,0,0.64,0.23,14.08
2018-12-31 09:45:00,00:15:00,100650,63.5,12,0.16,44,-0.04,0.6,0.12,7.68
2018-12-31 10:00:00,00:15:00,100650,59.1,10,0.16,44,0.01,0.65,0.11,6.4
2018-12-31 10:15:00,00:15:00,100650,62.92,12,0.19,42,-0.03,0.61,0.12,7.68
2018-12-31 10:30:00,00:15:00,100650,58.55,9,0.13,44,0.02,0.66,0.1,5.76
2018-12-31 10:45:00,00:15:00,100650,62.15,13,0.18,45,-0.02,0.62,0.13,8.32
2018-12-31 11:00:00,00:15:00,100650,65.17,6,0.08,40,-0.05,0.59,0.06,3.84
2018-12-31 11:15:00,00:15:00,100650,61.89,9,0.07,42,-0.02,0.62,0.09,5.76
2018-12-31 11:30:00,00:15:00,100650,62.33,9,0.11,43,-0.02,0.62,0.09,5.76
2018-12-31 11:45:00,00:15:00,100650,60.2,5,0.09,39,0,0.64,0.05,3.2
2018-12-31 12:00:00,00:15:00,100650,65.2,5,0.07,45,-0.05,0.59,0.05,3.2
2018-12-31 12:15:00,00:15:00,100650,64.33,15,0.23,40,-0.04,0.6,0.15,9.6
2018-12-31 12:30:00,00:15:00,100650,63.48,31,0.56,45,-0.04,0.6,0.31,19.84
2018-12-31 12:45:00,00:15:00,100650,64.93,32,0.56,45,-0.05,0.59,0.32,20.48
2018-12-31 13:00:00,00:15:00,100650,64.74,43,0.73,45,-0.05,0.59,0.43,27.52
2018-12-31 13:15:00,00:15:00,100650,64.96,82,1.67,45,-0.05,0.59,0.81,52.48
2018-12-31 13:30:00,00:15:00,100650,66.82,101,2.17,40,-0.07,0.57,0.97,64.64
2018-12-31 13:45:00,00:15:00,100650,66.02,99,1.93,44,-0.06,0.58,0.96,63.36
2018-12-31 14:00:00,00:15:00,100650,64.62,99,1.85,43,-0.05,0.59,0.98,63.36
2018-12-31 14:15:00,00:15:00,100650,65,103,2.74,35,-0.05,0.59,1.01,65.92
2018-12-31 14:30:00,00:15:00,100650,63.14,182,4.52,39,-0.03,0.61,1.84,116.48
2018-12-31 14:45:00,00:15:00,100650,64.17,201,4.33,45,-0.04,0.6,2,128.64
2018-12-31 15:00:00,00:15:00,100650,63.85,148,3.72,40,-0.04,0.6,1.48,94.72
2018-12-31 15:15:00,00:15:00,100650,63.78,163,3.47,45,-0.04,0.6,1.64,104.32
