"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9531/1",0,2019-01-07,7,2019-01-07 00:14:00,0,65,11,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 00:29:00,1,64,6,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 00:44:00,2,60,5,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 00:59:00,3,66,8,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 01:14:00,4,59,11,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 01:29:00,5,64,7,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 01:44:00,6,64,9,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 01:59:00,7,59,4,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 02:14:00,8,62,2,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 02:29:00,9,67,10,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 02:44:00,10,62,7,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 02:59:00,11,65,4,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 03:14:00,12,66,11,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 03:29:00,13,60,6,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 03:44:00,14,65,10,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 03:59:00,15,65,13,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 04:14:00,16,63,16,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 04:29:00,17,67,21,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 04:44:00,18,66,26,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 04:59:00,19,71,23,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 05:14:00,20,68,34,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 05:29:00,21,67,39,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 05:44:00,22,73,47,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 05:59:00,23,68,49,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 06:14:00,24,67,64,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 06:29:00,25,70,95,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 06:44:00,26,70,90,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 06:59:00,27,69,108,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 07:14:00,28,70,147,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 07:29:00,29,66,155,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 07:44:00,30,68,209,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 07:59:00,31,68,248,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 08:14:00,32,66,255,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 08:29:00,33,69,301,FALSE,FALSE
