"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"6337/1",0,2019-01-07,7,2019-01-07 00:14:00,0,46,18,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 00:29:00,1,44,13,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 00:44:00,2,46,12,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 00:59:00,3,45,10,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 01:14:00,4,47,6,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 01:29:00,5,46,6,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 01:44:00,6,46,9,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 01:59:00,7,41,6,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 02:14:00,8,44,4,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 02:29:00,9,40,9,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 02:44:00,10,45,12,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 02:59:00,11,45,7,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 03:14:00,12,42,4,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 03:29:00,13,44,14,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 03:44:00,14,53,7,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 03:59:00,15,45,17,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 04:14:00,16,45,22,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 04:29:00,17,45,20,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 04:44:00,18,44,45,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 04:59:00,19,45,38,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 05:14:00,20,45,58,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 05:29:00,21,44,73,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 05:44:00,22,44,82,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 05:59:00,23,43,109,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 06:14:00,24,43,126,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 06:29:00,25,40,214,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 06:44:00,26,41,226,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 06:59:00,27,38,294,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 07:14:00,28,33,361,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 07:29:00,29,37,364,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 07:44:00,30,28,339,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 07:59:00,31,18,359,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 08:14:00,32,33,362,FALSE,FALSE
